  Map.cpp
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(63,18): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(65,64): warning C4244: 'argument': conversion from 'float' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(65,42): warning C4244: 'argument': conversion from 'float' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(68,16): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(68,43): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(135,136): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(135,118): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(161,131): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(161,113): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(165,129): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(165,111): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(174,133): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(174,115): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
